X,CH2,Start,Increment,
Sequence,Volt,2.962000e-05,5.000000e-10,
15240,-1.875000e-03,
15241,-2.187500e-03,
15242,-2.031250e-03,
15243,-2.031250e-03,
15244,-2.187500e-03,
15245,-2.343750e-03,
15246,-2.343750e-03,
15247,-2.187500e-03,
15248,-2.031250e-03,
15249,-2.343750e-03,
15250,-2.343750e-03,
15251,-2.187500e-03,
15252,-2.187500e-03,
15253,-2.343750e-03,
15254,-2.343750e-03,
15255,-2.187500e-03,
15256,-2.031250e-03,
15257,-2.031250e-03,
15258,-2.031250e-03,
15259,-1.718750e-03,
15260,-1.718750e-03,
15261,-1.562500e-03,
15262,-1.406250e-03,
15263,-1.406250e-03,
15264,-1.406250e-03,
15265,-1.562500e-03,
15266,-1.562500e-03,
15267,-1.250000e-03,
15268,-1.250000e-03,
15269,-1.250000e-03,
15270,-1.093750e-03,
15271,-9.375000e-04,
15272,-9.375000e-04,
15273,-9.375000e-04,
15274,-7.812500e-04,
15275,-7.812500e-04,
15276,-6.250000e-04,
15277,-7.812500e-04,
15278,-4.687500e-04,
15279,-4.687500e-04,
15280,-4.687500e-04,
15281,-4.687500e-04,
15282,-3.125000e-04,
15283,-3.125000e-04,
15284,-3.125000e-04,
15285,-3.125000e-04,
15286,-3.125000e-04,
15287,-1.562500e-04,
15288,-1.562500e-04,
15289,-3.125000e-04,
15290,-3.125000e-04,
15291,-1.562500e-04,
15292,-1.562500e-04,
15293,-3.125000e-04,
15294,-3.125000e-04,
15295,-3.125000e-04,
15296,-3.125000e-04,
15297,-4.687500e-04,
15298,-4.687500e-04,
15299,-4.687500e-04,
15300,-4.687500e-04,
15301,-6.250000e-04,
15302,-4.687500e-04,
15303,-6.250000e-04,
15304,-6.250000e-04,
15305,-7.812500e-04,
15306,-7.812500e-04,
15307,-9.375000e-04,
15308,-9.375000e-04,
15309,-1.093750e-03,
15310,-1.093750e-03,
15311,-9.375000e-04,
15312,-9.375000e-04,
15313,-1.250000e-03,
15314,-1.406250e-03,
15315,-1.406250e-03,
15316,-1.406250e-03,
15317,-1.562500e-03,
15318,-1.562500e-03,
15319,-1.562500e-03,
15320,-1.562500e-03,
15321,-1.562500e-03,
15322,-1.562500e-03,
15323,-1.562500e-03,
15324,-1.406250e-03,
15325,-1.718750e-03,
15326,-1.562500e-03,
15327,-1.718750e-03,
15328,-1.562500e-03,
15329,-1.718750e-03,
15330,-1.562500e-03,
15331,-1.562500e-03,
15332,-1.562500e-03,
15333,-1.562500e-03,
15334,-1.406250e-03,
15335,-1.406250e-03,
15336,-1.250000e-03,
15337,-1.406250e-03,
15338,-1.406250e-03,
15339,-1.250000e-03,
15340,-1.093750e-03,
15341,-1.250000e-03,
15342,-1.093750e-03,
15343,-7.812500e-04,
15344,-7.812500e-04,
15345,-7.812500e-04,
15346,-7.812500e-04,
15347,-4.687500e-04,
15348,-4.687500e-04,
15349,-6.250000e-04,
15350,-3.125000e-04,
15351,-1.562500e-04,
15352,-1.562500e-04,
15353,-1.562500e-04,
15354,0.000000e+00,
15355,1.562500e-04,
15356,1.562500e-04,
15357,1.562500e-04,
15358,1.562500e-04,
15359,3.125000e-04,
15360,4.687500e-04,
15361,3.125000e-04,
15362,3.125000e-04,
15363,3.125000e-04,
15364,4.687500e-04,
15365,3.125000e-04,
15366,4.687500e-04,
15367,6.250000e-04,
15368,4.687500e-04,
15369,3.125000e-04,
15370,3.125000e-04,
15371,3.125000e-04,
15372,4.687500e-04,
15373,1.562500e-04,
15374,3.125000e-04,
15375,1.562500e-04,
15376,1.562500e-04,
15377,0.000000e+00,
15378,-1.562500e-04,
15379,-3.125000e-04,
15380,-3.125000e-04,
15381,-4.687500e-04,
15382,-6.250000e-04,
15383,-6.250000e-04,
15384,-4.687500e-04,
15385,-6.250000e-04,
15386,-6.250000e-04,
15387,-7.812500e-04,
15388,-7.812500e-04,
15389,-1.093750e-03,
15390,-1.093750e-03,
15391,-1.093750e-03,
15392,-1.093750e-03,
15393,-1.250000e-03,
15394,-1.250000e-03,
15395,-1.093750e-03,
15396,-1.250000e-03,
15397,-1.406250e-03,
15398,-1.406250e-03,
15399,-1.250000e-03,
15400,-1.406250e-03,
15401,-1.406250e-03,
15402,-1.093750e-03,
15403,-9.375000e-04,
15404,-9.375000e-04,
15405,-9.375000e-04,
15406,-9.375000e-04,
15407,-9.375000e-04,
15408,-7.812500e-04,
15409,-9.375000e-04,
15410,-7.812500e-04,
15411,-6.250000e-04,
15412,-4.687500e-04,
15413,-4.687500e-04,
15414,-3.125000e-04,
15415,-1.562500e-04,
15416,1.562500e-04,
15417,1.562500e-04,
15418,3.125000e-04,
15419,3.125000e-04,
15420,4.687500e-04,
15421,4.687500e-04,
15422,4.687500e-04,
15423,6.250000e-04,
15424,7.812500e-04,
15425,7.812500e-04,
15426,9.375000e-04,
15427,9.375000e-04,
15428,1.093750e-03,
15429,1.250000e-03,
15430,1.250000e-03,
15431,1.250000e-03,
15432,1.250000e-03,
15433,1.250000e-03,
15434,1.250000e-03,
15435,1.250000e-03,
15436,1.406250e-03,
15437,1.250000e-03,
15438,1.250000e-03,
15439,1.093750e-03,
15440,1.250000e-03,
15441,1.093750e-03,
15442,1.093750e-03,
15443,1.093750e-03,
15444,9.375000e-04,
15445,9.375000e-04,
15446,7.812500e-04,
15447,7.812500e-04,
15448,7.812500e-04,
15449,6.250000e-04,
15450,4.687500e-04,
15451,3.125000e-04,
15452,3.125000e-04,
15453,1.562500e-04,
15454,0.000000e+00,
15455,-1.562500e-04,
15456,-3.125000e-04,
15457,-4.687500e-04,
15458,-4.687500e-04,
15459,-4.687500e-04,
15460,-4.687500e-04,
15461,-6.250000e-04,
15462,-6.250000e-04,
15463,-6.250000e-04,
15464,-6.250000e-04,
15465,-6.250000e-04,
15466,-7.812500e-04,
15467,-6.250000e-04,
15468,-7.812500e-04,
15469,-7.812500e-04,
15470,-6.250000e-04,
15471,-6.250000e-04,
15472,-7.812500e-04,
15473,-9.375000e-04,
15474,-7.812500e-04,
15475,-4.687500e-04,
15476,-4.687500e-04,
15477,-4.687500e-04,
15478,-3.125000e-04,
15479,-1.562500e-04,
15480,-1.562500e-04,
15481,-1.562500e-04,
15482,-1.562500e-04,
15483,0.000000e+00,
15484,1.562500e-04,
15485,1.562500e-04,
15486,3.125000e-04,
15487,3.125000e-04,
15488,4.687500e-04,
15489,3.125000e-04,
15490,4.687500e-04,
15491,6.250000e-04,
15492,7.812500e-04,
15493,6.250000e-04,
15494,9.375000e-04,
15495,1.093750e-03,
15496,1.093750e-03,
15497,1.093750e-03,
15498,1.250000e-03,
15499,1.406250e-03,
15500,1.562500e-03,
15501,1.406250e-03,
15502,1.406250e-03,
15503,1.406250e-03,
15504,1.406250e-03,
15505,1.250000e-03,
15506,1.406250e-03,
15507,1.250000e-03,
15508,1.093750e-03,
15509,1.093750e-03,
15510,1.093750e-03,
15511,1.093750e-03,
15512,1.093750e-03,
15513,9.375000e-04,
15514,9.375000e-04,
15515,9.375000e-04,
15516,9.375000e-04,
15517,6.250000e-04,
15518,6.250000e-04,
15519,6.250000e-04,
15520,7.812500e-04,
15521,6.250000e-04,
15522,6.250000e-04,
15523,4.687500e-04,
15524,4.687500e-04,
15525,3.125000e-04,
15526,3.125000e-04,
15527,3.125000e-04,
15528,3.125000e-04,
15529,3.125000e-04,
15530,3.125000e-04,
15531,3.125000e-04,
15532,3.125000e-04,
15533,1.562500e-04,
15534,1.562500e-04,
15535,1.562500e-04,
15536,1.562500e-04,
15537,1.562500e-04,
15538,3.125000e-04,
15539,3.125000e-04,
15540,4.687500e-04,
15541,4.687500e-04,
15542,4.687500e-04,
15543,4.687500e-04,
15544,6.250000e-04,
15545,4.687500e-04,
15546,6.250000e-04,
15547,4.687500e-04,
15548,6.250000e-04,
15549,4.687500e-04,
15550,6.250000e-04,
15551,7.812500e-04,
15552,1.093750e-03,
15553,1.093750e-03,
15554,1.093750e-03,
15555,1.250000e-03,
15556,1.406250e-03,
15557,1.250000e-03,
15558,1.406250e-03,
15559,1.718750e-03,
15560,1.718750e-03,
15561,1.562500e-03,
15562,1.718750e-03,
15563,1.875000e-03,
15564,1.718750e-03,
15565,1.562500e-03,
15566,1.562500e-03,
15567,1.562500e-03,
15568,1.562500e-03,
15569,1.562500e-03,
15570,1.406250e-03,
15571,1.562500e-03,
15572,1.718750e-03,
15573,1.562500e-03,
15574,1.562500e-03,
15575,1.562500e-03,
15576,1.562500e-03,
15577,1.406250e-03,
15578,1.406250e-03,
15579,1.562500e-03,
15580,1.406250e-03,
15581,1.093750e-03,
15582,1.250000e-03,
15583,1.093750e-03,
15584,1.250000e-03,
15585,9.375000e-04,
15586,9.375000e-04,
15587,7.812500e-04,
15588,7.812500e-04,
15589,6.250000e-04,
15590,7.812500e-04,
15591,6.250000e-04,
15592,6.250000e-04,
15593,4.687500e-04,
15594,6.250000e-04,
15595,7.812500e-04,
15596,7.812500e-04,
15597,6.250000e-04,
15598,6.250000e-04,
15599,6.250000e-04,
15600,7.812500e-04,
15601,7.812500e-04,
15602,9.375000e-04,
15603,9.375000e-04,
15604,9.375000e-04,
15605,9.375000e-04,
15606,9.375000e-04,
15607,9.375000e-04,
15608,1.093750e-03,
15609,1.093750e-03,
15610,1.093750e-03,
15611,1.250000e-03,
15612,1.406250e-03,
15613,1.250000e-03,
15614,1.406250e-03,
15615,1.562500e-03,
15616,1.562500e-03,
15617,1.562500e-03,
15618,1.562500e-03,
15619,1.562500e-03,
15620,1.718750e-03,
15621,1.718750e-03,
15622,1.718750e-03,
15623,2.031250e-03,
15624,2.031250e-03,
15625,1.875000e-03,
15626,2.031250e-03,
15627,2.031250e-03,
15628,2.031250e-03,
15629,1.718750e-03,
15630,2.031250e-03,
15631,2.031250e-03,
15632,2.031250e-03,
15633,1.875000e-03,
15634,2.031250e-03,
15635,2.031250e-03,
15636,2.031250e-03,
15637,1.875000e-03,
15638,1.875000e-03,
15639,2.031250e-03,
15640,1.875000e-03,
15641,1.718750e-03,
15642,1.718750e-03,
15643,1.718750e-03,
15644,1.875000e-03,
15645,1.562500e-03,
15646,1.406250e-03,
15647,1.562500e-03,
15648,1.562500e-03,
15649,1.406250e-03,
15650,1.406250e-03,
15651,1.562500e-03,
15652,1.562500e-03,
15653,1.406250e-03,
15654,1.562500e-03,
15655,1.562500e-03,
15656,1.718750e-03,
15657,1.562500e-03,
15658,1.406250e-03,
15659,1.562500e-03,
15660,1.406250e-03,
15661,1.250000e-03,
15662,1.250000e-03,
15663,1.250000e-03,
15664,1.250000e-03,
15665,1.250000e-03,
15666,1.562500e-03,
15667,1.562500e-03,
15668,1.718750e-03,
15669,1.562500e-03,
15670,1.562500e-03,
15671,1.718750e-03,
15672,1.718750e-03,
15673,1.562500e-03,
15674,1.718750e-03,
15675,1.875000e-03,
15676,2.031250e-03,
15677,1.875000e-03,
15678,1.875000e-03,
15679,2.031250e-03,
15680,2.031250e-03,
15681,2.031250e-03,
15682,2.187500e-03,
15683,2.187500e-03,
15684,2.187500e-03,
15685,2.031250e-03,
15686,2.187500e-03,
15687,2.187500e-03,
15688,2.187500e-03,
15689,2.031250e-03,
15690,2.031250e-03,
15691,2.031250e-03,
15692,2.187500e-03,
15693,2.187500e-03,
15694,2.031250e-03,
15695,2.343750e-03,
15696,2.343750e-03,
15697,2.187500e-03,
15698,2.187500e-03,
15699,2.343750e-03,
15700,2.343750e-03,
15701,2.187500e-03,
15702,2.187500e-03,
15703,2.031250e-03,
15704,1.875000e-03,
15705,1.718750e-03,
15706,1.875000e-03,
15707,2.031250e-03,
15708,2.031250e-03,
15709,2.031250e-03,
15710,1.875000e-03,
15711,2.031250e-03,
15712,2.031250e-03,
15713,1.875000e-03,
15714,1.875000e-03,
15715,2.031250e-03,
15716,2.031250e-03,
15717,1.875000e-03,
15718,1.875000e-03,
15719,2.031250e-03,
15720,2.031250e-03,
15721,1.875000e-03,
15722,1.718750e-03,
15723,1.875000e-03,
15724,1.875000e-03,
15725,1.875000e-03,
15726,1.875000e-03,
15727,2.031250e-03,
15728,2.031250e-03,
15729,2.031250e-03,
15730,2.187500e-03,
15731,2.500000e-03,
15732,2.343750e-03,
15733,2.187500e-03,
15734,2.187500e-03,
15735,2.343750e-03,
15736,2.343750e-03,
15737,2.343750e-03,
15738,2.343750e-03,
15739,2.656250e-03,
15740,2.656250e-03,
15741,2.343750e-03,
15742,2.500000e-03,
15743,2.500000e-03,
15744,2.500000e-03,
15745,2.343750e-03,
15746,2.500000e-03,
15747,2.500000e-03,
15748,2.500000e-03,
15749,2.343750e-03,
15750,2.500000e-03,
15751,2.500000e-03,
15752,2.343750e-03,
15753,2.500000e-03,
15754,2.343750e-03,
15755,2.343750e-03,
15756,2.500000e-03,
15757,2.343750e-03,
15758,2.343750e-03,
15759,2.343750e-03,
15760,2.343750e-03,
15761,2.187500e-03,
15762,2.187500e-03,
15763,2.343750e-03,
15764,2.343750e-03,
15765,2.187500e-03,
15766,2.187500e-03,
15767,2.187500e-03,
15768,2.187500e-03,
15769,2.031250e-03,
15770,2.187500e-03,
15771,2.187500e-03,
15772,2.031250e-03,
15773,2.031250e-03,
15774,2.187500e-03,
15775,2.343750e-03,
15776,2.187500e-03,
15777,2.031250e-03,
15778,2.187500e-03,
15779,2.187500e-03,
15780,2.343750e-03,
15781,2.187500e-03,
15782,2.031250e-03,
15783,2.343750e-03,
15784,2.343750e-03,
15785,2.187500e-03,
15786,2.187500e-03,
15787,2.187500e-03,
15788,2.187500e-03,
15789,2.187500e-03,
15790,2.187500e-03,
15791,2.187500e-03,
15792,2.343750e-03,
15793,2.343750e-03,
15794,2.343750e-03,
15795,2.343750e-03,
15796,2.500000e-03,
15797,2.343750e-03,
15798,2.500000e-03,
15799,2.500000e-03,
15800,2.656250e-03,
15801,2.500000e-03,
15802,2.500000e-03,
15803,2.656250e-03,
15804,2.812500e-03,
15805,2.656250e-03,
15806,2.656250e-03,
15807,2.812500e-03,
15808,2.812500e-03,
15809,2.812500e-03,
15810,2.656250e-03,
15811,2.812500e-03,
15812,2.812500e-03,
15813,2.812500e-03,
15814,2.656250e-03,
15815,2.812500e-03,
15816,2.812500e-03,
15817,2.812500e-03,
15818,2.812500e-03,
15819,2.968750e-03,
15820,2.968750e-03,
15821,2.812500e-03,
15822,2.656250e-03,
15823,2.812500e-03,
15824,2.812500e-03,
15825,2.812500e-03,
15826,2.812500e-03,
15827,2.812500e-03,
15828,2.812500e-03,
15829,2.812500e-03,
15830,2.812500e-03,
15831,2.812500e-03,
15832,2.812500e-03,
15833,2.812500e-03,
15834,2.812500e-03,
15835,2.812500e-03,
15836,2.968750e-03,
15837,2.812500e-03,
15838,2.812500e-03,
15839,2.968750e-03,
15840,2.968750e-03,
15841,2.968750e-03,
15842,2.968750e-03,
15843,2.968750e-03,
15844,2.968750e-03,
15845,2.812500e-03,
15846,2.812500e-03,
15847,3.125000e-03,
15848,2.968750e-03,
15849,2.968750e-03,
15850,2.812500e-03,
15851,2.968750e-03,
15852,2.812500e-03,
15853,2.968750e-03,
15854,2.968750e-03,
15855,3.125000e-03,
15856,3.125000e-03,
15857,2.968750e-03,
15858,2.812500e-03,
15859,2.968750e-03,
15860,2.968750e-03,
15861,2.968750e-03,
15862,2.968750e-03,
15863,2.968750e-03,
15864,2.968750e-03,
15865,2.968750e-03,
15866,2.968750e-03,
15867,2.968750e-03,
15868,2.968750e-03,
15869,2.812500e-03,
15870,2.812500e-03,
15871,2.812500e-03,
15872,2.812500e-03,
15873,2.812500e-03,
15874,2.812500e-03,
15875,2.812500e-03,
15876,2.812500e-03,
15877,2.968750e-03,
15878,2.812500e-03,
15879,2.812500e-03,
15880,2.968750e-03,
15881,2.812500e-03,
15882,2.812500e-03,
15883,2.812500e-03,
15884,2.812500e-03,
15885,2.656250e-03,
15886,2.656250e-03,
15887,2.812500e-03,
15888,2.812500e-03,
15889,2.656250e-03,
15890,2.656250e-03,
15891,2.812500e-03,
15892,2.656250e-03,
15893,2.656250e-03,
15894,2.656250e-03,
15895,2.968750e-03,
15896,2.968750e-03,
15897,3.125000e-03,
15898,3.125000e-03,
15899,3.281250e-03,
15900,3.125000e-03,
15901,3.125000e-03,
15902,3.125000e-03,
15903,3.125000e-03,
15904,3.281250e-03,
15905,3.281250e-03,
15906,3.125000e-03,
15907,3.437500e-03,
15908,3.437500e-03,
15909,3.281250e-03,
15910,3.281250e-03,
15911,3.281250e-03,
15912,3.281250e-03,
15913,3.281250e-03,
15914,3.125000e-03,
15915,3.437500e-03,
15916,3.437500e-03,
15917,3.437500e-03,
15918,3.437500e-03,
15919,3.593750e-03,
15920,3.593750e-03,
15921,3.437500e-03,
15922,3.437500e-03,
15923,3.437500e-03,
15924,3.437500e-03,
15925,3.281250e-03,
15926,3.281250e-03,
15927,3.281250e-03,
15928,3.281250e-03,
15929,2.968750e-03,
15930,2.968750e-03,
15931,3.125000e-03,
15932,3.125000e-03,
15933,2.968750e-03,
15934,3.125000e-03,
15935,3.281250e-03,
15936,3.281250e-03,
15937,3.125000e-03,
15938,3.125000e-03,
15939,3.281250e-03,
15940,3.125000e-03,
15941,2.968750e-03,
15942,2.968750e-03,
15943,2.968750e-03,
15944,2.968750e-03,
15945,2.968750e-03,
15946,2.812500e-03,
15947,2.968750e-03,
15948,2.968750e-03,
15949,2.968750e-03,
15950,2.812500e-03,
15951,2.968750e-03,
15952,2.968750e-03,
15953,3.125000e-03,
15954,2.968750e-03,
15955,3.125000e-03,
15956,3.125000e-03,
15957,2.968750e-03,
15958,3.125000e-03,
15959,3.437500e-03,
15960,3.281250e-03,
15961,3.281250e-03,
15962,3.281250e-03,
15963,3.437500e-03,
15964,3.281250e-03,
15965,3.281250e-03,
15966,3.281250e-03,
15967,3.437500e-03,
15968,3.437500e-03,
15969,3.437500e-03,
15970,3.593750e-03,
15971,3.750000e-03,
15972,3.750000e-03,
15973,3.593750e-03,
15974,3.750000e-03,
15975,3.750000e-03,
15976,3.593750e-03,
15977,3.750000e-03,
15978,3.906250e-03,
15979,4.062500e-03,
15980,4.062500e-03,
15981,4.062500e-03,
15982,4.062500e-03,
15983,4.062500e-03,
15984,4.062500e-03,
15985,3.906250e-03,
15986,3.906250e-03,
15987,3.906250e-03,
15988,3.906250e-03,
15989,3.906250e-03,
15990,3.750000e-03,
15991,3.750000e-03,
15992,3.593750e-03,
15993,3.437500e-03,
15994,3.437500e-03,
15995,3.437500e-03,
15996,3.437500e-03,
15997,3.281250e-03,
15998,3.125000e-03,
15999,3.281250e-03,
16000,3.281250e-03,
16001,3.125000e-03,
16002,2.968750e-03,
16003,2.968750e-03,
16004,2.812500e-03,
16005,2.812500e-03,
16006,2.656250e-03,
16007,2.656250e-03,
16008,2.656250e-03,
16009,2.500000e-03,
16010,2.500000e-03,
16011,2.500000e-03,
16012,2.500000e-03,
16013,2.343750e-03,
16014,2.343750e-03,
16015,2.500000e-03,
16016,2.656250e-03,
16017,2.500000e-03,
16018,2.500000e-03,
16019,2.656250e-03,
16020,2.812500e-03,
16021,2.812500e-03,
16022,2.968750e-03,
16023,3.125000e-03,
16024,3.125000e-03,
16025,3.125000e-03,
16026,3.125000e-03,
16027,3.281250e-03,
16028,3.281250e-03,
16029,3.281250e-03,
16030,3.281250e-03,
16031,3.437500e-03,
16032,3.437500e-03,
16033,3.593750e-03,
16034,3.750000e-03,
16035,3.906250e-03,
16036,3.906250e-03,
16037,3.906250e-03,
16038,3.906250e-03,
16039,4.062500e-03,
16040,4.062500e-03,
16041,3.906250e-03,
16042,4.062500e-03,
16043,4.218750e-03,
16044,4.375000e-03,
16045,4.218750e-03,
16046,4.375000e-03,
16047,4.218750e-03,
16048,4.218750e-03,
16049,4.218750e-03,
16050,4.218750e-03,
16051,4.375000e-03,
16052,4.375000e-03,
16053,4.218750e-03,
16054,4.375000e-03,
16055,4.375000e-03,
16056,4.218750e-03,
16057,4.062500e-03,
16058,4.062500e-03,
16059,4.218750e-03,
16060,4.062500e-03,
16061,3.906250e-03,
16062,3.750000e-03,
16063,3.906250e-03,
16064,3.906250e-03,
16065,3.750000e-03,
16066,3.593750e-03,
16067,3.593750e-03,
16068,3.437500e-03,
16069,3.281250e-03,
16070,3.125000e-03,
16071,3.281250e-03,
16072,3.125000e-03,
16073,2.968750e-03,
16074,2.968750e-03,
16075,2.968750e-03,
16076,2.968750e-03,
16077,2.812500e-03,
16078,2.812500e-03,
16079,2.812500e-03,
16080,2.656250e-03,
16081,2.500000e-03,
16082,2.656250e-03,
16083,2.812500e-03,
16084,2.812500e-03,
16085,2.500000e-03,
16086,2.812500e-03,
16087,2.812500e-03,
16088,2.812500e-03,
16089,2.812500e-03,
16090,2.812500e-03,
16091,3.125000e-03,
16092,3.125000e-03,
16093,3.125000e-03,
16094,3.281250e-03,
16095,3.281250e-03,
16096,3.437500e-03,
16097,3.437500e-03,
16098,3.593750e-03,
16099,3.750000e-03,
16100,3.750000e-03,
16101,3.593750e-03,
16102,3.906250e-03,
16103,3.906250e-03,
16104,3.906250e-03,
16105,3.750000e-03,
16106,4.062500e-03,
16107,4.218750e-03,
16108,4.375000e-03,
16109,4.375000e-03,
16110,4.531250e-03,
16111,4.531250e-03,
16112,4.375000e-03,
16113,4.375000e-03,
16114,4.531250e-03,
16115,4.687500e-03,
16116,4.687500e-03,
16117,4.531250e-03,
16118,4.687500e-03,
16119,4.687500e-03,
16120,4.531250e-03,
16121,4.218750e-03,
16122,4.375000e-03,
16123,4.375000e-03,
16124,4.218750e-03,
16125,4.218750e-03,
16126,4.218750e-03,
16127,4.218750e-03,
16128,4.062500e-03,
16129,3.906250e-03,
16130,3.906250e-03,
16131,3.906250e-03,
16132,3.750000e-03,
16133,3.593750e-03,
16134,3.593750e-03,
16135,3.750000e-03,
16136,3.593750e-03,
16137,3.437500e-03,
16138,3.437500e-03,
16139,3.437500e-03,
16140,3.281250e-03,
16141,3.125000e-03,
16142,3.125000e-03,
16143,3.125000e-03,
16144,2.968750e-03,
16145,2.968750e-03,
16146,2.968750e-03,
16147,3.125000e-03,
16148,2.968750e-03,
16149,2.968750e-03,
16150,2.968750e-03,
16151,3.125000e-03,
16152,2.968750e-03,
16153,3.125000e-03,
16154,3.125000e-03,
16155,3.281250e-03,
16156,3.281250e-03,
16157,3.281250e-03,
16158,3.437500e-03,
16159,3.437500e-03,
16160,3.593750e-03,
16161,3.437500e-03,
16162,3.593750e-03,
16163,3.593750e-03,
16164,3.593750e-03,
16165,3.593750e-03,
16166,3.593750e-03,
16167,3.750000e-03,
16168,3.906250e-03,
16169,3.906250e-03,
16170,4.062500e-03,
16171,4.218750e-03,
16172,4.218750e-03,
16173,4.375000e-03,
16174,4.375000e-03,
16175,4.375000e-03,
16176,4.531250e-03,
16177,4.531250e-03,
16178,4.375000e-03,
16179,4.531250e-03,
16180,4.531250e-03,
16181,4.218750e-03,
16182,4.375000e-03,
16183,4.375000e-03,
16184,4.375000e-03,
16185,4.375000e-03,
16186,4.218750e-03,
16187,4.375000e-03,
16188,4.375000e-03,
16189,4.375000e-03,
16190,4.218750e-03,
16191,4.218750e-03,
16192,4.062500e-03,
16193,3.906250e-03,
16194,3.906250e-03,
16195,3.906250e-03,
16196,3.750000e-03,
16197,3.593750e-03,
16198,3.593750e-03,
16199,3.593750e-03,
16200,3.750000e-03,
16201,3.593750e-03,
16202,3.593750e-03,
16203,3.593750e-03,
16204,3.437500e-03,
16205,3.281250e-03,
16206,3.125000e-03,
16207,3.125000e-03,
16208,2.968750e-03,
16209,2.968750e-03,
16210,2.968750e-03,
16211,2.968750e-03,
16212,3.125000e-03,
16213,2.968750e-03,
16214,2.812500e-03,
16215,3.125000e-03,
16216,3.125000e-03,
16217,2.968750e-03,
16218,3.125000e-03,
16219,3.281250e-03,
16220,3.281250e-03,
16221,3.125000e-03,
16222,3.125000e-03,
16223,3.281250e-03,
16224,3.437500e-03,
16225,3.281250e-03,
16226,3.281250e-03,
16227,3.437500e-03,
16228,3.593750e-03,
16229,3.593750e-03,
16230,3.593750e-03,
16231,3.750000e-03,
16232,3.750000e-03,
16233,3.906250e-03,
16234,3.906250e-03,
16235,4.062500e-03,
16236,4.218750e-03,
16237,4.062500e-03,
16238,4.062500e-03,
16239,4.218750e-03,
16240,4.218750e-03,
16241,4.218750e-03,
16242,4.375000e-03,
16243,4.375000e-03,
16244,4.218750e-03,
16245,4.062500e-03,
16246,4.375000e-03,
16247,4.375000e-03,
16248,4.375000e-03,
16249,4.375000e-03,
16250,4.375000e-03,
16251,4.375000e-03,
16252,4.375000e-03,
16253,4.062500e-03,
16254,4.062500e-03,
16255,4.062500e-03,
16256,4.062500e-03,
16257,3.906250e-03,
16258,3.750000e-03,
16259,3.906250e-03,
16260,3.750000e-03,
16261,3.593750e-03,
16262,3.593750e-03,
16263,3.750000e-03,
16264,3.750000e-03,
16265,3.593750e-03,
16266,3.593750e-03,
16267,3.593750e-03,
16268,3.593750e-03,
16269,3.281250e-03,
16270,3.281250e-03,
16271,3.281250e-03,
16272,3.437500e-03,
16273,3.437500e-03,
16274,3.437500e-03,
16275,3.437500e-03,
16276,3.281250e-03,
16277,3.125000e-03,
16278,3.125000e-03,
16279,3.281250e-03,
16280,3.281250e-03,
16281,3.125000e-03,
16282,3.125000e-03,
16283,3.281250e-03,
16284,3.437500e-03,
16285,3.437500e-03,
16286,3.437500e-03,
16287,3.593750e-03,
16288,3.750000e-03,
16289,3.593750e-03,
16290,3.750000e-03,
16291,3.750000e-03,
16292,3.750000e-03,
16293,3.750000e-03,
16294,3.906250e-03,
16295,3.906250e-03,
16296,4.062500e-03,
16297,4.062500e-03,
16298,4.062500e-03,
16299,4.062500e-03,
16300,4.062500e-03,
16301,4.062500e-03,
16302,4.062500e-03,
16303,4.218750e-03,
16304,4.218750e-03,
16305,4.218750e-03,
16306,4.375000e-03,
16307,4.375000e-03,
16308,4.375000e-03,
16309,4.218750e-03,
16310,4.375000e-03,
16311,4.375000e-03,
16312,4.218750e-03,
16313,4.218750e-03,
16314,4.375000e-03,
16315,4.218750e-03,
16316,4.218750e-03,
16317,4.062500e-03,
16318,4.062500e-03,
16319,3.906250e-03,
16320,3.750000e-03,
16321,3.593750e-03,
16322,3.750000e-03,
16323,3.750000e-03,
16324,3.593750e-03,
16325,3.593750e-03,
16326,3.437500e-03,
16327,3.593750e-03,
16328,3.593750e-03,
16329,3.437500e-03,
16330,3.437500e-03,
16331,3.593750e-03,
16332,3.437500e-03,
16333,3.281250e-03,
16334,3.437500e-03,
16335,3.437500e-03,
16336,3.437500e-03,
16337,3.437500e-03,
16338,3.437500e-03,
16339,3.437500e-03,
16340,3.281250e-03,
16341,3.281250e-03,
16342,3.125000e-03,
16343,3.281250e-03,
16344,3.281250e-03,
16345,3.437500e-03,
16346,3.437500e-03,
16347,3.437500e-03,
16348,3.593750e-03,
16349,3.593750e-03,
16350,3.593750e-03,
16351,3.750000e-03,
16352,3.906250e-03,
16353,3.906250e-03,
16354,3.906250e-03,
16355,4.062500e-03,
16356,4.062500e-03,
16357,3.906250e-03,
16358,3.906250e-03,
16359,4.062500e-03,
16360,3.906250e-03,
16361,3.906250e-03,
16362,3.906250e-03,
16363,4.062500e-03,
16364,4.062500e-03,
16365,4.062500e-03,
16366,4.218750e-03,
16367,4.375000e-03,
16368,4.375000e-03,
16369,4.375000e-03,
16370,4.375000e-03,
16371,4.375000e-03,
16372,4.375000e-03,
16373,4.375000e-03,
16374,4.218750e-03,
16375,4.375000e-03,
16376,4.375000e-03,
16377,4.218750e-03,
16378,4.218750e-03,
16379,4.218750e-03,
16380,4.062500e-03,
16381,3.906250e-03,
16382,3.906250e-03,
16383,4.062500e-03,
16384,3.906250e-03,
16385,3.750000e-03,
16386,3.750000e-03,
16387,3.750000e-03,
